scenario_id,strategy_name,random_seed,swarm_size,uavs_destroyed,uavs_penetrated,penetration_rate,defense_cost,attack_cost,penetration_cost,total_cost,cost_exchange_ratio,kinetic_fired,de_fired,kinetic_hits,de_hits,kinetic_accuracy,de_accuracy,overall_accuracy,steps,termination_reason,timestamp,simulation_completed,total_shots_fired,total_hits
493,Baseline,226623789,414,15,399,0.9637681159420289,200000.0,14490000.0,399000000.0,399200000.0,27.550034506556244,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.299322,True,20,15
494,Baseline,2004267188,225,14,211,0.9377777777777778,200000.0,7875000.0,211000000.0,211200000.0,26.81904761904762,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.300008,True,20,14
495,Baseline,310493790,324,14,310,0.9567901234567902,200000.0,11340000.0,310000000.0,310200000.0,27.354497354497354,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.300747,True,20,14
496,Baseline,1991232610,106,16,90,0.8490566037735849,200000.0,3710000.0,90000000.0,90200000.0,24.31266846361186,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.301411,True,20,16
497,Baseline,2063008443,448,17,431,0.9620535714285714,200000.0,15680000.0,431000000.0,431200000.0,27.5,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.302256,True,20,17
498,Baseline,1516164064,278,16,262,0.9424460431654677,200000.0,9730000.0,262000000.0,262200000.0,26.947584789311406,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.302986,True,20,16
499,Baseline,323609715,168,14,154,0.9166666666666666,200000.0,5880000.0,154000000.0,154200000.0,26.224489795918366,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.303668,True,20,14
500,Baseline,1264648382,473,15,458,0.9682875264270613,200000.0,16555000.0,458000000.0,458200000.0,27.677438840229538,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.304404,True,20,15
501,Baseline,1312958716,129,12,117,0.9069767441860465,200000.0,4515000.0,117000000.0,117200000.0,25.957918050941306,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.305217,True,20,12
502,Baseline,1653982164,467,15,452,0.9678800856531049,200000.0,16345000.0,452000000.0,452200000.0,27.66595289079229,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.306384,True,20,15
503,Baseline,819956639,410,15,395,0.9634146341463414,200000.0,14350000.0,395000000.0,395200000.0,27.54006968641115,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.308560,True,20,15
504,Baseline,1508120534,449,13,436,0.9710467706013363,200000.0,15715000.0,436000000.0,436200000.0,27.756920139993635,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.309782,True,20,13
505,Baseline,1153090720,435,11,424,0.9747126436781609,200000.0,15225000.0,424000000.0,424200000.0,27.862068965517242,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.310772,True,20,11
506,Baseline,1361169663,150,16,134,0.8933333333333333,200000.0,5250000.0,134000000.0,134200000.0,25.561904761904763,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.311539,True,20,16
507,Baseline,2084261186,293,13,280,0.9556313993174061,200000.0,10255000.0,280000000.0,280200000.0,27.323256947830327,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.313087,True,20,13
508,Baseline,727965823,110,14,96,0.8727272727272727,200000.0,3850000.0,96000000.0,96200000.0,24.98701298701299,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.313780,True,20,14
509,Baseline,1600677905,223,11,212,0.9506726457399103,200000.0,7805000.0,212000000.0,212200000.0,27.187700192184497,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.314497,True,20,11
510,Baseline,243959576,469,14,455,0.9701492537313433,200000.0,16415000.0,455000000.0,455200000.0,27.730734084678648,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.315554,True,20,14
511,Baseline,1695186921,435,14,421,0.967816091954023,200000.0,15225000.0,421000000.0,421200000.0,27.665024630541872,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.316307,True,20,14
512,Baseline,1873270494,396,11,385,0.9722222222222222,200000.0,13860000.0,385000000.0,385200000.0,27.792207792207794,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.317042,True,20,11
513,Baseline,1478384181,142,14,128,0.9014084507042254,200000.0,4970000.0,128000000.0,128200000.0,25.79476861167002,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.317948,True,20,14
514,Baseline,841941561,258,13,245,0.9496124031007752,200000.0,9030000.0,245000000.0,245200000.0,27.153931339977852,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.318677,True,20,13
515,Baseline,1846908226,232,8,224,0.9655172413793104,200000.0,8120000.0,224000000.0,224200000.0,27.610837438423644,0,20,0,8,,0.4,0.4,20,all_uavs_neutralized,2026-01-12T20:26:12.319374,True,20,8
516,Baseline,300910439,202,14,188,0.9306930693069307,200000.0,7070000.0,188000000.0,188200000.0,26.61951909476662,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.320085,True,20,14
517,Baseline,302434989,324,15,309,0.9537037037037037,200000.0,11340000.0,309000000.0,309200000.0,27.266313932980598,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.320830,True,20,15
518,Baseline,417369879,242,13,229,0.9462809917355371,200000.0,8470000.0,229000000.0,229200000.0,27.060212514757968,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.321545,True,20,13
519,Baseline,897299057,314,13,301,0.9585987261146497,200000.0,10990000.0,301000000.0,301200000.0,27.40673339399454,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.322273,True,20,13
520,Baseline,493952287,394,15,379,0.9619289340101523,200000.0,13790000.0,379000000.0,379200000.0,27.498187092095723,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.323073,True,20,15
521,Baseline,735055790,263,14,249,0.9467680608365019,200000.0,9205000.0,249000000.0,249200000.0,27.072243346007603,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.324250,True,20,14
522,Baseline,2104765269,121,14,107,0.8842975206611571,200000.0,4235000.0,107000000.0,107200000.0,25.312868949232584,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.325009,True,20,14
523,Baseline,1540376214,231,10,221,0.9567099567099567,200000.0,8085000.0,221000000.0,221200000.0,27.35930735930736,0,20,0,10,,0.5,0.5,20,all_uavs_neutralized,2026-01-12T20:26:12.325694,True,20,10
524,Baseline,601656257,193,14,179,0.927461139896373,200000.0,6755000.0,179000000.0,179200000.0,26.528497409326423,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.326400,True,20,14
525,Baseline,1091624574,161,16,145,0.9006211180124224,200000.0,5635000.0,145000000.0,145200000.0,25.767524401064772,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.327144,True,20,16
526,Baseline,78725274,265,15,250,0.9433962264150944,200000.0,9275000.0,250000000.0,250200000.0,26.975741239892184,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.327905,True,20,15
527,Baseline,1268263401,202,16,186,0.9207920792079208,200000.0,7070000.0,186000000.0,186200000.0,26.336633663366335,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.328613,True,20,16
528,Baseline,1620804993,166,11,155,0.9337349397590361,200000.0,5810000.0,155000000.0,155200000.0,26.712564543889844,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.330267,True,20,11
529,Baseline,1385344985,410,11,399,0.973170731707317,200000.0,14350000.0,399000000.0,399200000.0,27.818815331010452,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.330998,True,20,11
530,Baseline,1034093328,227,14,213,0.9383259911894273,200000.0,7945000.0,213000000.0,213200000.0,26.834487098804278,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.331690,True,20,14
531,Baseline,1497525351,464,16,448,0.9655172413793104,200000.0,16240000.0,448000000.0,448200000.0,27.598522167487683,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.332498,True,20,16
532,Baseline,846176160,440,11,429,0.975,200000.0,15400000.0,429000000.0,429200000.0,27.87012987012987,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.333232,True,20,11
533,Baseline,586784136,192,18,174,0.90625,200000.0,6720000.0,174000000.0,174200000.0,25.922619047619047,0,20,0,18,,0.9,0.9,20,all_uavs_neutralized,2026-01-12T20:26:12.334207,True,20,18
534,Baseline,869662506,300,15,285,0.95,200000.0,10500000.0,285000000.0,285200000.0,27.16190476190476,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.334921,True,20,15
535,Baseline,897265909,360,12,348,0.9666666666666667,200000.0,12600000.0,348000000.0,348200000.0,27.634920634920636,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.335625,True,20,12
536,Baseline,1544002735,146,15,131,0.8972602739726028,200000.0,5110000.0,131000000.0,131200000.0,25.67514677103718,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.336307,True,20,15
537,Baseline,226860070,292,17,275,0.9417808219178082,200000.0,10220000.0,275000000.0,275200000.0,26.927592954990214,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.337021,True,20,17
538,Baseline,1260967388,378,13,365,0.9656084656084656,200000.0,13230000.0,365000000.0,365200000.0,27.60393046107332,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.337740,True,20,13
539,Baseline,1273501353,177,12,165,0.9322033898305084,200000.0,6195000.0,165000000.0,165200000.0,26.666666666666668,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.338549,True,20,12
540,Baseline,1328696054,329,14,315,0.9574468085106383,200000.0,11515000.0,315000000.0,315200000.0,27.372991749891447,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.339469,True,20,14
541,Baseline,1802945049,401,14,387,0.9650872817955112,200000.0,14035000.0,387000000.0,387200000.0,27.588172426077662,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.341268,True,20,14
542,Baseline,1331926882,423,17,406,0.9598108747044918,200000.0,14805000.0,406000000.0,406200000.0,27.436676798378926,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.343017,True,20,17
543,Baseline,1100400433,236,11,225,0.9533898305084746,200000.0,8260000.0,225000000.0,225200000.0,27.263922518159806,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.344015,True,20,11
544,Baseline,1576563608,200,13,187,0.935,200000.0,7000000.0,187000000.0,187200000.0,26.742857142857144,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.344825,True,20,13
545,Baseline,478947735,108,16,92,0.8518518518518519,200000.0,3780000.0,92000000.0,92200000.0,24.391534391534393,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.345490,True,20,16
546,Baseline,1774854668,141,13,128,0.9078014184397163,200000.0,4935000.0,128000000.0,128200000.0,25.97771023302938,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.346597,True,20,13
547,Baseline,350444347,333,17,316,0.948948948948949,200000.0,11655000.0,316000000.0,316200000.0,27.12998712998713,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.347326,True,20,17
548,Baseline,48715257,200,14,186,0.93,200000.0,7000000.0,186000000.0,186200000.0,26.6,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.348177,True,20,14
549,Baseline,22268806,222,15,207,0.9324324324324325,200000.0,7770000.0,207000000.0,207200000.0,26.666666666666668,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.348866,True,20,15
550,Baseline,6512440,458,14,444,0.9694323144104804,200000.0,16030000.0,444000000.0,444200000.0,27.710542732376794,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.349805,True,20,14
551,Baseline,549302307,451,14,437,0.9689578713968958,200000.0,15785000.0,437000000.0,437200000.0,27.697180867912575,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.350534,True,20,14
552,Baseline,1281168044,193,15,178,0.9222797927461139,200000.0,6755000.0,178000000.0,178200000.0,26.38045891931902,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.351219,True,20,15
553,Baseline,834400275,390,15,375,0.9615384615384616,200000.0,13650000.0,375000000.0,375200000.0,27.487179487179485,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.351942,True,20,15
554,Baseline,644090176,221,11,210,0.9502262443438914,200000.0,7735000.0,210000000.0,210200000.0,27.175177763413057,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.352656,True,20,11
555,Baseline,304688903,373,12,361,0.967828418230563,200000.0,13055000.0,361000000.0,361200000.0,27.66756032171582,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.353375,True,20,12
556,Baseline,867441151,150,13,137,0.9133333333333333,200000.0,5250000.0,137000000.0,137200000.0,26.133333333333333,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.354043,True,20,13
557,Baseline,1704173549,185,14,171,0.9243243243243243,200000.0,6475000.0,171000000.0,171200000.0,26.44015444015444,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.354717,True,20,14
558,Baseline,1270419855,142,14,128,0.9014084507042254,200000.0,4970000.0,128000000.0,128200000.0,25.79476861167002,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.355416,True,20,14
559,Baseline,218049165,417,13,404,0.9688249400479616,200000.0,14595000.0,404000000.0,404200000.0,27.694415895854746,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.356130,True,20,13
560,Baseline,1675060171,140,11,129,0.9214285714285714,200000.0,4900000.0,129000000.0,129200000.0,26.367346938775512,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.357052,True,20,11
561,Baseline,1660508018,481,11,470,0.9771309771309772,200000.0,16835000.0,470000000.0,470200000.0,27.92990792990793,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.358069,True,20,11
562,Baseline,1451678166,475,14,461,0.9705263157894737,200000.0,16625000.0,461000000.0,461200000.0,27.741353383458648,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.359110,True,20,14
563,Baseline,118613134,235,15,220,0.9361702127659575,200000.0,8225000.0,220000000.0,220200000.0,26.772036474164135,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.359882,True,20,15
564,Baseline,1613116507,124,11,113,0.9112903225806451,200000.0,4340000.0,113000000.0,113200000.0,26.08294930875576,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.360635,True,20,11
565,Baseline,338722145,393,16,377,0.9592875318066157,200000.0,13755000.0,377000000.0,377200000.0,27.422755361686658,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.361503,True,20,16
566,Baseline,403649345,294,12,282,0.9591836734693877,200000.0,10290000.0,282000000.0,282200000.0,27.424684159378035,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.362275,True,20,12
567,Baseline,1883232031,490,16,474,0.9673469387755103,200000.0,17150000.0,474000000.0,474200000.0,27.65014577259475,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.363740,True,20,16
568,Baseline,336210646,137,14,123,0.8978102189781022,200000.0,4795000.0,123000000.0,123200000.0,25.693430656934307,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.364558,True,20,14
569,Baseline,738846654,150,14,136,0.9066666666666666,200000.0,5250000.0,136000000.0,136200000.0,25.942857142857143,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.365513,True,20,14
570,Baseline,154370901,391,11,380,0.9718670076726342,200000.0,13685000.0,380000000.0,380200000.0,27.782243332115456,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.366222,True,20,11
571,Baseline,1409404978,146,12,134,0.9178082191780822,200000.0,5110000.0,134000000.0,134200000.0,26.262230919765166,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.366903,True,20,12
572,Baseline,1999728280,213,14,199,0.9342723004694836,200000.0,7455000.0,199000000.0,199200000.0,26.720321931589538,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.367585,True,20,14
573,Baseline,665898681,265,12,253,0.9547169811320755,200000.0,9275000.0,253000000.0,253200000.0,27.299191374663074,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.368291,True,20,12
574,Baseline,183157310,106,16,90,0.8490566037735849,200000.0,3710000.0,90000000.0,90200000.0,24.31266846361186,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.368953,True,20,16
575,Baseline,2069490877,337,15,322,0.9554896142433235,200000.0,11795000.0,322000000.0,322200000.0,27.31665960152607,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.369662,True,20,15
576,Baseline,1230685308,352,14,338,0.9602272727272727,200000.0,12320000.0,338000000.0,338200000.0,27.4512987012987,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.370368,True,20,14
577,Baseline,1455708309,275,17,258,0.9381818181818182,200000.0,9625000.0,258000000.0,258200000.0,26.825974025974027,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.371078,True,20,17
578,Baseline,390125881,394,14,380,0.9644670050761421,200000.0,13790000.0,380000000.0,380200000.0,27.57070340826686,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.372044,True,20,14
579,Baseline,1547926073,374,17,357,0.9545454545454546,200000.0,13090000.0,357000000.0,357200000.0,27.288006111535523,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.373107,True,20,17
580,Baseline,130997589,498,7,491,0.9859437751004017,200000.0,17430000.0,491000000.0,491200000.0,28.181296615031556,0,20,0,7,,0.35,0.35,20,all_uavs_neutralized,2026-01-12T20:26:12.374869,True,20,7
581,Baseline,1074821424,262,15,247,0.9427480916030534,200000.0,9170000.0,247000000.0,247200000.0,26.957470010905126,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.376355,True,20,15
582,Baseline,160409267,408,16,392,0.9607843137254902,200000.0,14280000.0,392000000.0,392200000.0,27.464985994397757,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.377161,True,20,16
583,Baseline,166793897,432,11,421,0.9745370370370371,200000.0,15120000.0,421000000.0,421200000.0,27.857142857142858,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.377887,True,20,11
584,Baseline,1385558853,126,17,109,0.8650793650793651,200000.0,4410000.0,109000000.0,109200000.0,24.761904761904763,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.378553,True,20,17
585,Baseline,1302515470,260,14,246,0.9461538461538461,200000.0,9100000.0,246000000.0,246200000.0,27.054945054945055,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.379663,True,20,14
586,Baseline,1547007029,415,14,401,0.9662650602409638,200000.0,14525000.0,401000000.0,401200000.0,27.62134251290878,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.380382,True,20,14
587,Baseline,159267818,419,14,405,0.9665871121718377,200000.0,14665000.0,405000000.0,405200000.0,27.630412546880326,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.381253,True,20,14
588,Baseline,545720763,387,17,370,0.9560723514211886,200000.0,13545000.0,370000000.0,370200000.0,27.33111849390919,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.381988,True,20,17
589,Baseline,1402956388,417,12,405,0.9712230215827338,200000.0,14595000.0,405000000.0,405200000.0,27.76293251113395,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.383084,True,20,12
590,Baseline,95534048,319,14,305,0.9561128526645768,200000.0,11165000.0,305000000.0,305200000.0,27.33542319749216,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.383846,True,20,14
591,Baseline,1408186631,238,15,223,0.9369747899159664,200000.0,8330000.0,223000000.0,223200000.0,26.794717887154864,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.384537,True,20,15
592,Baseline,1159613492,273,17,256,0.9377289377289377,200000.0,9555000.0,256000000.0,256200000.0,26.813186813186814,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.385244,True,20,17
593,Baseline,1166267963,357,15,342,0.957983193277311,200000.0,12495000.0,342000000.0,342200000.0,27.386954781912767,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.385962,True,20,15
594,Baseline,926944235,416,17,399,0.9591346153846154,200000.0,14560000.0,399000000.0,399200000.0,27.417582417582416,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.386695,True,20,17
595,Baseline,1998241387,375,13,362,0.9653333333333334,200000.0,13125000.0,362000000.0,362200000.0,27.596190476190475,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.387416,True,20,13
596,Baseline,527810564,459,9,450,0.9803921568627451,200000.0,16065000.0,450000000.0,450200000.0,28.023653906006846,0,20,0,9,,0.45,0.45,20,all_uavs_neutralized,2026-01-12T20:26:12.388113,True,20,9
597,Baseline,1963938918,239,17,222,0.9288702928870293,200000.0,8365000.0,222000000.0,222200000.0,26.563060370591753,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.388801,True,20,17
598,Baseline,366564547,350,16,334,0.9542857142857143,200000.0,12250000.0,334000000.0,334200000.0,27.281632653061223,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.389556,True,20,16
599,Baseline,1468977925,351,18,333,0.9487179487179487,200000.0,12285000.0,333000000.0,333200000.0,27.122507122507123,0,20,0,18,,0.9,0.9,20,all_uavs_neutralized,2026-01-12T20:26:12.390553,True,20,18
600,Baseline,221971308,339,13,326,0.9616519174041298,200000.0,11865000.0,326000000.0,326200000.0,27.492625368731563,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.391600,True,20,13
601,Baseline,834855903,471,17,454,0.9639065817409767,200000.0,16485000.0,454000000.0,454200000.0,27.552320291173796,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.392604,True,20,17
602,Baseline,134667123,261,11,250,0.9578544061302682,200000.0,9135000.0,250000000.0,250200000.0,27.389162561576356,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.393411,True,20,11
603,Baseline,1766751581,464,14,450,0.9698275862068966,200000.0,16240000.0,450000000.0,450200000.0,27.721674876847292,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.394194,True,20,14
604,Baseline,174526510,359,15,344,0.958217270194986,200000.0,12565000.0,344000000.0,344200000.0,27.393553521687227,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.394966,True,20,15
605,Baseline,856898402,276,10,266,0.9637681159420289,200000.0,9660000.0,266000000.0,266200000.0,27.556935817805382,0,20,0,10,,0.5,0.5,20,all_uavs_neutralized,2026-01-12T20:26:12.395679,True,20,10
606,Baseline,590256950,451,16,435,0.9645232815964523,200000.0,15785000.0,435000000.0,435200000.0,27.57047830218562,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.397073,True,20,16
607,Baseline,594221991,356,17,339,0.952247191011236,200000.0,12460000.0,339000000.0,339200000.0,27.223113964687,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.397826,True,20,17
608,Baseline,971054899,482,15,467,0.9688796680497925,200000.0,16870000.0,467000000.0,467200000.0,27.694131594546533,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.398646,True,20,15
609,Baseline,570137231,435,15,420,0.9655172413793104,200000.0,15225000.0,420000000.0,420200000.0,27.599343185550083,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.399404,True,20,15
610,Baseline,2043769100,337,14,323,0.9584569732937686,200000.0,11795000.0,323000000.0,323200000.0,27.401441288681646,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.400112,True,20,14
611,Baseline,2016645489,364,13,351,0.9642857142857143,200000.0,12740000.0,351000000.0,351200000.0,27.566718995290422,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.400842,True,20,13
612,Baseline,70009467,338,15,323,0.9556213017751479,200000.0,11830000.0,323000000.0,323200000.0,27.32037193575655,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.401554,True,20,15
613,Baseline,921678953,184,16,168,0.9130434782608695,200000.0,6440000.0,168000000.0,168200000.0,26.11801242236025,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.402245,True,20,16
614,Baseline,1387087517,189,18,171,0.9047619047619048,200000.0,6615000.0,171000000.0,171200000.0,25.880574452003025,0,20,0,18,,0.9,0.9,20,all_uavs_neutralized,2026-01-12T20:26:12.403035,True,20,18
615,Baseline,176383634,331,12,319,0.9637462235649547,200000.0,11585000.0,319000000.0,319200000.0,27.552870090634443,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.403739,True,20,12
616,Baseline,1267815056,395,14,381,0.9645569620253165,200000.0,13825000.0,381000000.0,381200000.0,27.573236889692584,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.404468,True,20,14
617,Baseline,1712922743,199,9,190,0.9547738693467337,200000.0,6965000.0,190000000.0,190200000.0,27.307968413496052,0,20,0,9,,0.45,0.45,20,all_uavs_neutralized,2026-01-12T20:26:12.405394,True,20,9
618,Baseline,1163215678,181,13,168,0.9281767955801105,200000.0,6335000.0,168000000.0,168200000.0,26.55090765588003,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.406245,True,20,13
